Rank,N-gram,N,Freq,Doc Freq
8101,ראש ה שעיר,3,2,1
8102,ה טומאות ה,3,2,1
8103,ל ישראל ל,3,2,1
8104,מדבר,1,2,1
8105,ה' ציווה,2,2,1
8106,כהן ה,2,2,1
8107,אם כל,2,2,1
8108,ל מקור,2,2,1
8109,ידי כך,2,2,1
8110,ה עוונות,2,2,1
8111,ארץ גזרה,2,2,1
8112,ה כהן ה,3,2,1
8113,על ידי כך,3,2,1
8114,את ה עוונות,3,2,1
8115,על־ידי ה שעיר,3,2,1
8116,ל דברי,2,2,1
8117,ל דברי ה,3,2,1
8118,תשובה מ יראה,3,2,1
8119,"השעיר,",1,2,1
8120,מ נפש,2,2,1
8121,ו אחר,2,2,1
8122,"כל ישראל,",2,2,1
8123,"השעיר, ו",2,2,1
8124,טומאה מ נפש,3,2,1
8125,מ נפש ה,3,2,1
8126,נפש ה חוטא,3,2,1
8127,ו אחר ה,3,2,1
8128,קלים,1,2,1
8129,ב חטאים,2,2,1
8130,חטאים קלים,2,2,1
8131,גרם,1,2,1
8132,כיפורים ל,2,2,1
8133,של יום ה,3,2,1
8134,ה כיפורים ל,3,2,1
8135,טמאים,1,2,1
8136,ברר מהו,2,2,1
8137,מהו ה,2,2,1
8138,אהבה ל,2,2,1
8139,ל ברר מהו,3,2,1
8140,ברר מהו ה,3,2,1
8141,מ אהבה ה,3,2,1
8142,שב מ,2,2,1
8143,צריך ש,2,2,1
8144,שב מ אהבה,3,2,1
8145,גם ה עינוי,3,2,1
8146,כפרת,1,2,1
8147,עונות ש,2,2,1
8148,שהם ה,2,2,1
8149,ראשון ב,2,2,1
8150,ה תשובה ב,3,2,1
8151,ה ראשון ב,3,2,1
8152,ראשון ב ה,3,2,1
8153,תשת,1,2,1
8154,ה תשת,2,2,1
8155,תשת כ,2,2,1
8156,ה תשת כ,3,2,1
8157,אהבה –,2,2,1
8158,אין לו,2,2,1
8159,טהר אתכם,2,2,1
8160,אתכם צריך,2,2,1
8161,פני ה',2,2,1
8162,"כל המצוות,",2,2,1
8163,עון אשר,2,2,1
8164,עשה ו,2,2,1
8165,נמצא ה,2,2,1
8166,ל טהר אתכם,3,2,1
8167,טהר אתכם צריך,3,2,1
8168,ל פני ה',3,2,1
8169,"כ כל המצוות,",3,2,1
8170,עון אשר חטא,3,2,1
8171,"תשובה,",1,2,1
8172,ערכה של,2,2,1
8173,מ ערכה של,3,2,1
8174,ו ה אדם,3,2,1
8175,ל ה תגברות,3,2,1
8176,ועילה,1,2,1
8177,"קיים,",1,2,1
8178,ראינו,1,2,1
8179,יותה,1,2,1
8180,אן ה,2,2,1
8181,"יה קיים,",2,2,1
8182,עזר ל,2,2,1
8183,וב אינה,2,2,1
8184,ש ראינו,2,2,1
8185,ה יותה,2,2,1
8186,אלשיך מ ביא,3,2,1
8187,כ אן ה,3,2,1
8188,ב צד מה,3,2,1
8189,"ה יה קיים,",3,2,1
8190,ש וב אינה,3,2,1
8191,פי ש ראינו,3,2,1
8192,מושג,1,2,1
8193,והם ה,2,2,1
8194,ה מושג,2,2,1
8195,ב בא,2,2,1
8196,בו ית',2,2,1
8197,ינו ל,2,2,1
8198,תשובה אינה,2,2,1
8199,ב ינו ל,3,2,1
8200,שוגג אף,2,2,1
8201,פוגם ו,2,2,1
8202,ב שוגג אף,3,2,1
8203,שוגג אף ה,3,2,1
8204,פוגם ו אין,3,2,1
8205,בשוגג:,1,2,1
8206,מטרת,1,2,1
8207,גאולה,1,2,1
8208,"כאמור,",1,2,1
8209,תשובת ה,2,2,1
8210,צדיק מ,2,2,1
8211,יש לו,2,2,1
8212,למות צורך,2,2,1
8213,גיע אל,2,2,1
8214,ה גאולה,2,2,1
8215,תשובה ש,2,2,1
8216,תשובת ה צדיק,3,2,1
8217,ה צדיק מ,3,2,1
8218,גדר ש למות,3,2,1
8219,ש למות צורך,3,2,1
8220,ו על ה,3,2,1
8221,ב תשובה ש,3,2,1
8222,אף הן ב,3,2,1
8223,"חז”ל,",1,2,1
8224,"זאת,",1,2,1
8225,גמור,1,2,1
8226,מי יתן,2,2,1
8227,אפילו ב,2,2,1
8228,רהור תשובה,2,2,1
8229,ה גמור,2,2,1
8230,כי מי יתן,3,2,1
8231,ה רהור תשובה,3,2,1
8232,תערב,1,2,1
8233,אלשיך ש אין,3,2,1
8234,וסיך,1,2,1
8235,מ וסיך,2,2,1
8236,יודע אם,2,2,1
8237,כל חטא,2,2,1
8238,ראות את,2,2,1
8239,ל ראות את,3,2,1
8240,ראות את ה,3,2,1
8241,שלימה,1,2,1
8242,ה שלימה,2,2,1
8243,תשובה ה שלימה,3,2,1
8244,חשיב,1,2,1
8245,"מיד,",1,2,1
8246,רוצה ש,2,2,1
8247,אילו אתה,2,2,1
8248,רוצה ש ה,3,2,1
8249,כ אילו אתה,3,2,1
8250,ל תשובה ה,3,2,1
8251,עיצומו,1,2,1
8252,עיצומו של,2,2,1
8253,עיצומו של יום,3,2,1
8254,ו אילו,2,2,1
8255,עליהם ש,2,2,1
8256,ל ענין ה,3,2,1
8257,ה עינוי ב,3,2,1
8258,תפקידים,1,2,1
8259,חשובה מן,2,2,1
8260,ו יסורים,2,2,1
8261,עינוי ל,2,2,1
8262,ה עינוי ל,3,2,1
8263,ש גם ה,3,2,1
8264,עינוי ב זמן,3,2,1
8265,כשיר,1,2,1
8266,לא אין,2,2,1
8267,טוב מ,2,2,1
8268,כשיר את,2,2,1
8269,יסורים ה,2,2,1
8270,ה לא אין,3,2,1
8271,כשיר את ה,3,2,1
8272,יסורים ה באים,3,2,1
8273,ה באים על,3,2,1
8274,על דרכי,2,2,1
8275,שקפת אלשיך על,3,2,1
8276,על דרכי ה,3,2,1
8277,ל חוטא,2,2,1
8278,ל חוטא ה,3,2,1
8279,ציג,1,2,1
8280,ה חשובה,2,2,1
8281,מ רצונו,2,2,1
8282,מ ציג,2,2,1
8283,יביא,1,2,1
8284,מעולה ה,2,2,1
8285,ה מעולה ה,3,2,1
8286,יירא,1,2,1
8287,יראת יעקב,2,2,1
8288,יעקב את,2,2,1
8289,ש עם,2,2,1
8290,יה אוהב,2,2,1
8291,לא ידע,2,2,1
8292,ו יירא,2,2,1
8293,יעקב מ,2,2,1
8294,יראת יעקב את,3,2,1
8295,עם ש ה,3,2,1
8296,ה יה אוהב,3,2,1
8297,יה אוהב את,3,2,1
8298,כי לא ידע,3,2,1
8299,חושש,1,2,1
8300,מ כיר,2,2,1
8301,ה פחד,2,2,1
8302,ל לבו,2,2,1
8303,ה פחד ש,3,2,1
8304,שמור על ה,3,2,1
8305,רגש ה יראה,3,2,1
8306,ריהי,1,2,1
8307,ה ריהי,2,2,1
8308,מ עולה,2,2,1
8309,חרש,1,2,1
8310,חרשי,1,2,1
8311,"אדמה,",1,2,1
8312,ידוע,1,2,1
8313,אספקטים,1,2,1
8314,ות אהבת,2,2,1
8315,חרש מ,2,2,1
8316,מ חרשי,2,2,1
8317,"חרשי אדמה,",2,2,1
8318,ו ידוע,2,2,1
8319,ב אהבת,2,2,1
8320,ה ות אהבת,3,2,1
8321,פירושי אלשיך מ,3,2,1
8322,חרש מ חרשי,3,2,1
8323,"מ חרשי אדמה,",3,2,1
8324,ב אהבת ה',3,2,1
8325,יתעלה,1,2,1
8326,ישיב,1,2,1
8327,ישיב לו,2,2,1
8328,לו אהבה,2,2,1
8329,אדם את ה',3,2,1
8330,ישיב לו אהבה,3,2,1
8331,אדם נתון,2,2,1
8332,כובש את,2,2,1
8333,ה אדם נתון,3,2,1
8334,אדם נתון ב,3,2,1
8335,ה כובש את,3,2,1
8336,כובש את יצרו,3,2,1
8337,“בין,1,2,1
8338,פעולותיו,1,2,1
8339,לה' ב,2,2,1
8340,עיניך,1,2,1
8341,יתרונות ל,2,2,1
8342,ה יתרון,2,2,1
8343,ה יתרון ה,3,2,1
8344,בין ה יצר,3,2,1
8345,מסייע,1,2,1
8346,תוכחה,1,2,1
8347,ה' גם,2,2,1
8348,רע מ,2,2,1
8349,יסורין ו,2,2,1
8350,רע ש,2,2,1
8351,תכלית ה,2,2,1
8352,את ה'”.,2,2,1
8353,יעבוד גם,2,2,1
8354,רגש ה אהבה,3,2,1
8355,ה' גם ב,3,2,1
8356,ה רע מ,3,2,1
8357,ו גם לא,3,2,1
8358,יצר ה טוב,3,2,1
8359,ה רע ש,3,2,1
8360,יצרו ה רע,3,2,1
8361,גם ה יצר,3,2,1
8362,ה טוב ה,3,2,1
8363,זהות,1,2,1
8364,את עצמו,2,2,1
8365,ה עם,2,2,1
8366,כל דברי,2,2,1
8367,על אהבת,2,2,1
8368,תהיה ל,2,2,1
8369,את כל דברי,3,2,1
8370,אהבת ה' ב,3,2,1
8371,את ה' ה,3,2,1
8372,לא תהיה ל,3,2,1
8373,את ה' מ,3,2,1
8374,רור כי,2,2,1
8375,עבודת ה,2,2,1
8376,ב רור כי,3,2,1
8377,יצרים,1,2,1
8378,שני יצרים,2,2,1
8379,"אהבת ה',",2,2,1
8380,עבודה ב שני,3,2,1
8381,ב שני יצרים,3,2,1
8382,של רגש אהבת,3,2,1
8383,ופיעה,1,2,1
8384,(ר',1,2,1
8385,מ ופיעה,2,2,1
8386,כ שלב,2,2,1
8387,סוגים,1,2,1
8388,סוגים של,2,2,1
8389,שם כך ב,3,2,1
8390,יזכה,1,2,1
8391,יגיע ל,2,2,1
8392,שלב ה,2,2,1
8393,כי ה',2,2,1
8394,שניה,1,2,1
8395,תדמה,1,2,1
8396,חצובות,1,2,1
8397,חינותיו,1,2,1
8398,ייחוד,1,2,1
8399,ושם,1,2,1
8400,עד כה,2,2,1
8401,ה'. ה,2,2,1
8402,ידמות ה,2,2,1
8403,יהיה רק,2,2,1
8404,יותר ה,2,2,1
8405,על־ידי ב,2,2,1
8406,פעולות חברתיות,2,2,1
8407,חצובות מ,2,2,1
8408,ב חינותיו,2,2,1
8409,חינותיו ית',2,2,1
8410,ושם מ,2,2,1
8411,ל יודעים,2,2,1
8412,ה דמות,2,2,1
8413,ה ידמות ה,3,2,1
8414,חצובות מ תחת,3,2,1
8415,ב חינותיו ית',3,2,1
8416,ו ב חינת,3,2,1
8417,ושם מ דת,3,2,1
8418,נודע ל יודעים,3,2,1
8419,דרכיו,1,2,1
8420,רחום,1,2,1
8421,וא רחום,2,2,1
8422,רחום וכו',2,2,1
8423,כי זה,2,2,1
8424,ה וא רחום,3,2,1
8425,וא רחום וכו',3,2,1
8426,כי יש,2,2,1
8427,ב ערכים,2,2,1
8428,ל אהוב,2,2,1
8429,ל אהוב את,3,2,1
8430,פרושי,1,2,1
8431,ב פרושי,2,2,1
8432,פרושי אלשיך,2,2,1
8433,ב פרושי אלשיך,3,2,1
8434,אלהות ו,2,2,1
8435,על ה אלהות,3,2,1
8436,אדם ל דרגת,3,2,1
8437,ריע,1,2,1
8438,אהבת ריע,2,2,1
8439,עצם ה,2,2,1
8440,ב עצם ה,3,2,1
8441,דין ל ענין,3,2,1
8442,חיוב,1,2,1
8443,ב מצוות,2,2,1
8444,בין אדם ל,3,2,1
8445,אדם ל מקום,3,2,1
8446,שלישי,1,2,1
8447,כמה,1,2,1
8448,נפשותיכם,1,2,1
8449,תגדל,1,2,1
8450,ה סוג,2,2,1
8451,סוג ה,2,2,1
8452,ה שלישי,2,2,1
8453,שלישי של,2,2,1
8454,עצם מ,2,2,1
8455,ב כמה,2,2,1
8456,"ישראל, כי",2,2,1
8457,אל כל,2,2,1
8458,"ישראל, רק",2,2,1
8459,יחיד ה,2,2,1
8460,ה סוג ה,3,2,1
8461,ה שלישי של,3,2,1
8462,מ עון ו,3,2,1
8463,ב מקומות ש,3,2,1
8464,אחד מ ישראל,3,2,1
8465,ה אהבה לא,3,2,1
8466,כל יחיד ה,3,2,1
8467,יראה ו,2,2,1
8468,ו אהבה,2,2,1
8469,ל קיים מ,3,2,1
8470,קיים מ צוות,3,2,1
8471,וא”כ,1,2,1
8472,שמר,1,2,1
8473,תכיר,1,2,1
8474,יתכבד,1,2,1
8475,סויימת,1,2,1
8476,יעריך,1,2,1
8477,ש תכיר,2,2,1
8478,ב בחינת,2,2,1
8479,מה ל,2,2,1
8480,מ סויימת,2,2,1
8481,ו ל יראה,3,2,1
8482,מושגים,1,2,1
8483,עבודתו,1,2,1
8484,תואמת,1,2,1
8485,ה מושגים,2,2,1
8486,מ תייחס,2,2,1
8487,זו תואמת,2,2,1
8488,תואמת את,2,2,1
8489,זו תואמת את,3,2,1
8490,ה ראשונה,2,2,1
8491,הידמות לה',2,2,1
8492,עדיין מ,2,2,1
8493,ה הידמות לה',3,2,1
8494,הידמות לה' ה,3,2,1
8495,וא עם,2,2,1
8496,קונו ה,2,2,1
8497,ה' ש ה,3,2,1
8498,ה וא עם,3,2,1
8499,"האהבה,",1,2,1
8500,וותר,1,2,1
8501,מ דרגה,2,2,1
8502,"האהבה, ה",2,2,1
8503,ל וותר,2,2,1
8504,וותר על,2,2,1
8505,ש אין ל,3,2,1
8506,ל וותר על,3,2,1
8507,קייום ה מצוות,3,2,1
8508,על ה יראה,3,2,1
8509,ה אמונה ש,3,2,1
8510,של ה עבודה,3,2,1
8511,גדולתו,1,2,1
8512,קבלת עיקרי,2,2,1
8513,את רגש,2,2,1
8514,גדולתו ו,2,2,1
8515,צוות ו ב,3,2,1
8516,לה'.,1,2,1
8517,הנפש:,1,2,1
8518,אדם לה'.,2,2,1
8519,דבקות עם,2,2,1
8520,ה אדם לה'.,3,2,1
8521,ינויים,1,2,1
8522,חלקים,1,2,1
8523,אלא חלקים,2,2,1
8524,חלקים של,2,2,1
8525,אלא חלקים של,3,2,1
8526,ציין ה,2,2,1
8527,מ ציין ה,3,2,1
8528,ציין ה וא,3,2,1
8529,מעלות,1,2,1
8530,ב מעלות,2,2,1
8531,לה' ו,2,2,1
8532,ה ערך,2,2,1
8533,עליון ה,2,2,1
8534,ה ערך ה,3,2,1
8535,ה עליון ה,3,2,1
8536,צוייה,1,2,1
8537,כל זאת,2,2,1
8538,מ צוייה,2,2,1
8539,צוייה ב,2,2,1
8540,מ צוייה ב,3,2,1
8541,דווקא,1,2,1
8542,שורשה,1,2,1
8543,יש קשר,2,2,1
8544,קשר של,2,2,1
8545,מעשים טובים,2,2,1
8546,יא כ כל,3,2,1
8547,ש יש קשר,3,2,1
8548,דבקות ב ין,3,2,1
8549,גורמים ל ה,3,2,1
8550,שם קייום ה,3,2,1
8551,קיבל,1,2,1
8552,ראשון קיבל,2,2,1
8553,קיבל את,2,2,1
8554,קבלת ה,2,2,1
8555,ה ראשון קיבל,3,2,1
8556,ראשון קיבל את,3,2,1
8557,קיבל את ש,3,2,1
8558,קבלת ה שכר,3,2,1
8559,“ועד,1,2,1
8560,שרשה,1,2,1
8561,ב שרשה,2,2,1
8562,קשורה ב,2,2,1
8563,כי אם ב,3,2,1
8564,ש ה יתה,3,2,1
8565,כאן ו,2,2,1
8566,אדם –,2,2,1
8567,תקדשות מ,2,2,1
8568,נשמה ל,2,2,1
8569,ל אלקים,2,2,1
8570,מ כאן ו,3,2,1
8571,כאן ו אילך,3,2,1
8572,ל פני ה,3,2,1
8573,אדם – ה,3,2,1
8574,ה תקדשות מ,3,2,1
8575,ה גוף ו,3,2,1
8576,גוף ו ה,3,2,1
8577,ה נשמה ל,3,2,1
8578,הדבקות:,1,2,1
8579,אנו מ,2,2,1
8580,"הדבקות,",1,2,1
8581,"של הדבקות,",2,2,1
8582,אוניברסלי –,2,2,1
8583,ש ני ה,3,2,1
8584,יגרמו,1,2,1
8585,התקדשות,1,2,1
8586,תוכל ה,2,2,1
8587,שוב ל,2,2,1
8588,יש חשיבות,2,2,1
8589,ה התקדשות,2,2,1
8590,ל שוב ל,3,2,1
8591,ב שכינה ב,3,2,1
8592,ה אדם על־ידי,3,2,1
8593,גופו,1,2,1
8594,ש יוכל,2,2,1
8595,כינה ו,2,2,1
8596,ו דומה,2,2,1
8597,ש ה יו,3,2,1
8598,ש כינה ו,3,2,1
8599,עשיהם ה,2,2,1
8600,מ עשיהם ה,3,2,1
8601,עשיהם ה טובים,3,2,1
8602,נספח,1,2,1
8603,עלינו,1,2,1
8604,“שמחה”,1,2,1
8605,בתוך,1,2,1
8606,נדיבותו,1,2,1
8607,יערבו,1,2,1
8608,פנימי,1,2,1
8609,ה שם,2,2,1
8610,גלות ה,2,2,1
8611,איש מה,2,2,1
8612,ש בתוך,2,2,1
8613,בתוך ל,2,2,1
8614,ו נדיבותו,2,2,1
8615,נדיבותו אל,2,2,1
8616,כן כי,2,2,1
8617,כי יערבו,2,2,1
8618,יערבו לו,2,2,1
8619,עשי ב,2,2,1
8620,אז ישמח,2,2,1
8621,ישמח ו,2,2,1
8622,יגלה ה,2,2,1
8623,ה פנימי,2,2,1
8624,פנימי אל,2,2,1
8625,זהו ישמח,2,2,1
8626,ה חיצוני,2,2,1
8627,גלות ה איש,3,2,1
8628,ה איש מה,3,2,1
8629,איש מה ש,3,2,1
8630,מה ש בתוך,3,2,1
8631,ש בתוך ל,3,2,1
8632,בתוך ל בו,3,2,1
8633,ל בו ו,3,2,1
8634,בו ו נדיבותו,3,2,1
8635,ו נדיבותו אל,3,2,1
8636,נדיבותו אל ה,3,2,1
8637,כן כי יערבו,3,2,1
8638,כי יערבו לו,3,2,1
8639,יערבו לו יתברך,3,2,1
8640,לו יתברך מ,3,2,1
8641,יתברך מ עשי,3,2,1
8642,מ עשי ב,3,2,1
8643,עשי ב ני,3,2,1
8644,אז ישמח ו,3,2,1
8645,ישמח ו יגלה,3,2,1
8646,ו יגלה ה,3,2,1
8647,ה פנימי אל,3,2,1
8648,ו זהו ישמח,3,2,1
8649,זהו ישמח ה',3,2,1
8650,טובים של ב,3,2,1
8651,וסברת,1,2,1
8652,"מחת ה',",2,2,1
8653,מ וסברת,2,2,1
8654,ה עצבות,2,2,1
8655,עצבות ה,2,2,1
8656,מקביל ל ה,3,2,1
8657,"ש מחת ה',",3,2,1
8658,חיבה,1,2,1
8659,מתעוררת,1,2,1
8660,עסק,1,2,1
8661,ו חיבה,2,2,1
8662,ה מתעוררת,2,2,1
8663,ב טהרה,2,2,1
8664,פנימיותה –,2,2,1
8665,ש חוק,2,2,1
8666,"בו חוצה,",2,2,1
8667,ימוד ה תורה,3,2,1
8668,ב טהרה ו,3,2,1
8669,פנימיותה – ה,3,2,1
8670,ו ש חוק,3,2,1
8671,"ל בו חוצה,",3,2,1
8672,"כה,",1,2,1
8673,עזאי,1,2,1
8674,ו עיקר,2,2,1
8675,בן עזאי,2,2,1
8676,מ עשה מ,3,2,1
8677,עשה מ רכבה,3,2,1
8678,ל שמחה ה,3,2,1
8679,מתיחס,1,2,1
8680,וראת,1,2,1
8681,מחתה,1,2,1
8682,עריבותה,1,2,1
8683,ו יאיר,2,2,1
8684,מחה ה,2,2,1
8685,ה מתיחס,2,2,1
8686,ה וראת,2,2,1
8687,ש מחתה,2,2,1
8688,מחתה ו,2,2,1
8689,ש מחה ה,3,2,1
8690,ש מחתה ו,3,2,1
8691,תשמח,1,2,1
8692,תראה ש,2,2,1
8693,עורר את,2,2,1
8694,"מחה יתירה,",2,2,1
8695,"ש מחה יתירה,",3,2,1
8696,סכות,1,2,1
8697,ה סכות,2,2,1
8698,“כי כ,2,2,1
8699,יתה ש,2,2,1
8700,מחה ל,2,2,1
8701,ה יתה ש,3,2,1
8702,ש מחה ל,3,2,1
8703,נגלה,1,2,1
8704,סוכות,1,2,1
8705,"שמחה,",1,2,1
8706,ב ים,2,2,1
8707,… אך,2,2,1
8708,בא מ,2,2,1
8709,ה סוכות,2,2,1
8710,סוכות ה,2,2,1
8711,שמחה ש,2,2,1
8712,עד בא,2,2,1
8713,"מצוה, אז",2,2,1
8714,"הזה, ו",2,2,1
8715,חג ה סוכות,3,2,1
8716,ה סוכות ה,3,2,1
8717,ה שמחה ש,3,2,1
8718,אדם ב עולם,3,2,1
8719,"עולם הזה, ו",3,2,1
8720,בליג,1,2,1
8721,מחתם,1,2,1
8722,ה בליג,2,2,1
8723,בליג על,2,2,1
8724,ש מחתם,2,2,1
8725,ל ה בליג,3,2,1
8726,ה בליג על,3,2,1
8727,ל שמח,2,2,1
8728,גדר ש מחה,3,2,1
8729,ראוי ה,2,2,1
8730,חגותם,1,2,1
8731,ה' כי,2,2,1
8732,צות ה'.,2,2,1
8733,אמת כי ה,3,2,1
8734,עם ה יות,3,2,1
8735,מ צות ה'.,3,2,1
8736,אסיף,1,2,1
8737,ה אסיף,2,2,1
8738,ר”ה,1,2,1
8739,ר”ה ו,2,2,1
8740,ר”ה ו יום,3,2,1
8741,חינה,1,2,1
8742,ב חינה,2,2,1
8743,ו ש מחת,3,2,1
8744,ה גשמית,2,2,1
8745,לילת ה שמחה,3,2,1
8746,"שבת,",1,2,1
8747,תיה,1,2,1
8748,ש תיה,2,2,1
8749,מ כלל,2,2,1
8750,דברי אלה,2,2,1
8751,ל גבר,2,2,1
8752,לב אל,2,2,1
8753,ל ה רגשת,3,2,1
8754,טוב ל גבר,3,2,1
8755,ומר כי ה,3,2,1
8756,הלב”,1,2,1
8757,“שמחת הלב”,2,2,1
8758,"הטובים,",1,2,1
8759,אושר מ,2,2,1
8760,ימלא,1,2,1
8761,רעבה,1,2,1
8762,"אין זה,",2,2,1
8763,"זה, רק",2,2,1
8764,רק ש,2,2,1
8765,"אין זה, רק",3,2,1
8766,שתתפת ב,2,2,1
8767,אינה מ שתתפת,3,2,1
8768,מ שתתפת ב,3,2,1
8769,"הלב,",1,2,1
8770,מחלק,1,2,1
8771,"האברים,",1,2,1
8772,יחשוב,1,2,1
8773,"מחשבות,",1,2,1
8774,וא את,2,2,1
8775,ה מחלק,2,2,1
8776,מחלק ה,2,2,1
8777,ה חיות,2,2,1
8778,ה וא את,3,2,1
8779,ל דרך ה,3,2,1
8780,דרך ה טוב,3,2,1
8781,ה מחלק ה,3,2,1
8782,זימות,1,2,1
8783,“כאשר,1,2,1
8784,מ זימות,2,2,1
8785,אחר ב,2,2,1
8786,מחת ה'.,2,2,1
8787,"עשיית הטוב,",2,2,1
8788,לב ה אדם,3,2,1
8789,ש מחת ה'.,3,2,1
8790,צערה,1,2,1
8791,רגשת ש,2,2,1
8792,את צערה,2,2,1
8793,צערה של,2,2,1
8794,לב ש מח,3,2,1
8795,ל עשות רצון,3,2,1
8796,ה רגשת ש,3,2,1
8797,רגשת ש מחה,3,2,1
8798,את צערה של,3,2,1
8799,זכור,1,2,1
8800,עליו ל,2,2,1
8801,ל עורר,2,2,1
8802,ל בו ה,3,2,1
8803,שהאדם,1,2,1
8804,חמדת,1,2,1
8805,חש,1,2,1
8806,שהאדם מ,2,2,1
8807,מ קיים,2,2,1
8808,"לו, ש",2,2,1
8809,אדם חש,2,2,1
8810,סוגי ה שמחה,3,2,1
8811,ה אדם חש,3,2,1
8812,ל כן ב,3,2,1
8813,בכם,1,2,1
8814,תשמחו,1,2,1
8815,כיר ש,2,2,1
8816,ה צער,2,2,1
8817,תמיד את,2,2,1
8818,ה'. ל,2,2,1
8819,ל בכם,2,2,1
8820,ה כיר ש,3,2,1
8821,דעו,1,2,1
8822,נגדו,1,2,1
8823,רגש ה שמחה,3,2,1
8824,יסורי,1,2,1
8825,תעוררת ש,2,2,1
8826,יסורי ה,2,2,1
8827,מ תעוררת ש,3,2,1
8828,נגרמות,1,2,1
8829,ל שמחת,2,2,1
8830,נגרמות על־ידי,2,2,1
8831,גבירה,1,2,1
8832,מ גבירה,2,2,1
8833,גבירה את,2,2,1
8834,מ גבירה את,3,2,1
8835,פנימית ו,2,2,1
8836,תפעלות,1,2,1
8837,עוררת,1,2,1
8838,סיבתי,1,2,1
8839,"המצוה, ש",2,2,1
8840,מצוה גורמת,2,2,1
8841,ה תפעלות,2,2,1
8842,תפעלות פנימית,2,2,1
8843,ב אלקות,2,2,1
8844,ל פעולה,2,2,1
8845,מ עוררת,2,2,1
8846,עוררת את,2,2,1
8847,קשר סיבתי,2,2,1
8848,"המצוה, ש ה",3,2,1
8849,מצוה גורמת ל,3,2,1
8850,עשיית ה מצוה,3,2,1
8851,ה תפעלות פנימית,3,2,1
8852,ה מצוה מ,3,2,1
8853,מ עוררת את,3,2,1
8854,עוררת את ש,3,2,1
8855,שווה,1,2,1
8856,שתיית,1,2,1
8857,ל שתיית,2,2,1
8858,"אבלים,",1,2,1
8859,ל ציין,2,2,1
8860,ציין כי,2,2,1
8861,שם קייום מ,3,2,1
8862,ראוי ל ציין,3,2,1
8863,ל ציין כי,3,2,1
8864,קיצוניות,1,2,1
8865,“והיה”,1,2,1
8866,ב קיצוניות,2,2,1
8867,שון ש,2,2,1
8868,ל שון ש,3,2,1
8869,שון ש מחה,3,2,1
8870,ל פה,2,2,1
8871,יהיה לך ל,3,2,1
8872,לך ל פה,3,2,1
8873,ה גורמת,2,2,1
8874,יא ה גורמת,3,2,1
8875,ה גורמת ל,3,2,1
8876,ראשון ה,2,2,1
8877,"ה, עמ'",2,2,1
8878,ה ראשון ה,3,2,1
8879,ספרו,1,2,1
8880,יופיע,1,2,1
8881,ב מאמר,2,2,1
8882,ש יופיע,2,2,1
8883,יופיע ב,2,2,1
8884,עיין ב מאמר,3,2,1
8885,ש יופיע ב,3,2,1
8886,"קלא,",1,2,1
8887,"דף קלא,",2,2,1
8888,"ב, ג",2,2,1
8889,"דף ב, ג",3,2,1
8890,"ו, דף",2,2,1
8891,"מב,",1,2,1
8892,"ישעיהו מב,",2,2,1
8893,"ד""ה כה",2,2,1
8894,כה אמר,2,2,1
8895,ה'. ↩︎,2,2,1
8896,"דף ה,",2,2,1
8897,"בראשית, דף ה,",3,2,1
8898,"7 שם,",2,2,1
8899,"↩︎ 7 שם,",3,2,1
8900,ראשית דף,2,2,1
8901,ב ראשית דף,3,2,1
8902,פירושו ל פסוק,3,2,1
8903,ל פסוק ו,3,2,1
8904,"9 בראשית,",2,2,1
8905,"בראשית, ג,",2,2,1
8906,"כב, דף",2,2,1
8907,"↩︎ 9 בראשית,",3,2,1
8908,רמט,1,2,1
8909,דבקות עיין,2,2,1
8910,עמ' רמט,2,2,1
8911,ה דבקות עיין,3,2,1
8912,דבקות עיין עמ',3,2,1
8913,עיין עמ' רמט,3,2,1
8914,"ראשית ב,",2,2,1
8915,"ב, ח,",2,2,1
8916,"ז, ג",2,2,1
8917,"ב ראשית ב,",3,2,1
8918,"ב, ח, דף",3,2,1
8919,"דף ז, ג",3,2,1
8920,אותה דרך,2,2,1
8921,"בראשית, ב,",2,2,1
8922,ב אותה דרך,3,2,1
8923,אותה דרך מ,3,2,1
8924,דרך מ פרש,3,2,1
8925,כי גם ב,3,2,1
8926,ורחב,1,2,1
8927,ה רעיון,2,2,1
8928,ה ורחב,2,2,1
8929,ורחב ב,2,2,1
8930,"להלן, ב",2,2,1
8931,פרק על,2,2,1
8932,ה ורחב ב,3,2,1
8933,"עיין להלן, ב",3,2,1
8934,ב פרק על,3,2,1
8935,פרק על ה,3,2,1
8936,ג;,1,2,1
8937,אותו רעיון,2,2,1
8938,"דף נח,",2,2,1
8939,"נח, א",2,2,1
8940,"דף נח, א",3,2,1
8941,"16 בראשית,",2,2,1
8942,"↩︎ 16 בראשית,",3,2,1
8943,"16 בראשית, דף",3,2,1
8944,"17 בראשית,",2,2,1
8945,"↩︎ 17 בראשית,",3,2,1
8946,"17 בראשית, דף",3,2,1
8947,"18 שם,",2,2,1
8948,"↩︎ 18 שם,",3,2,1
8949,"19 שם,",2,2,1
8950,"ח, ד",2,2,1
8951,"↩︎ 19 שם,",3,2,1
8952,"19 שם, דף",3,2,1
8953,"שם, דף ח,",3,2,1
8954,"דף ח, ד",3,2,1
8955,עמ' ר,2,2,1
8956,ר' הע',2,2,1
8957,"יט, א",2,2,1
8958,"דף יט, א",3,2,1
