Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
7908,מנוחת,מנוחת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מנוחת'],
7909,"הגוף,","גופ,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['הגוף,']",
7910,קוצץ,קוצצ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קוצץ'],
7911,אכילה,אכילה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אכילה'],
7912,ה אדם אשר,ה אדמ אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה אדם אשר'],
7913,ב גלל ש,ב גלל ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב גלל ש'],
7914,"אל האדם, ו","אל אדמ, ו",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['אל האדם, ו']",
7915,ינוחו,ינוחו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ינוחו'],
7916,מנוחה,מנוחה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מנוחה'],
7917,מרגעה,מרגעה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מרגעה'],
7918,רמה,רמה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['רמה'],
7919,ו זאת ה,ו זאת ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו זאת ה'],
7920,זאת ה מנוחה,זאת ה מנוחה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זאת ה מנוחה'],
7921,זאת ה מרגעה,זאת ה מרגעה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זאת ה מרגעה'],
7922,ה מרגעה אל,ה מרגעה אל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מרגעה אל'],
7923,ה חומר ה,ה חומר ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה חומר ה'],
7924,ה' ה יא,' ה יא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ה' ה יא""]",
7925,כי תקרב ב,כי תקרב ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כי תקרב ב'],
7926,תקרב ב יום,תקרב ב יומ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תקרב ב יום'],
7927,ה שבת אל,ה שבת אל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה שבת אל'],
7928,שבת אל ה,שבת אל ה,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['שבת אל ה'],
7929,אל ה אלקים,אל ה אלקימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אל ה אלקים'],
7930,ה אלקים אשר,ה אלקימ אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה אלקים אשר'],
7931,ו יתן לה,ו יתנ לה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו יתן לה'],
7932,יתן לה מ,יתנ לה מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יתן לה מ'],
7933,לה מ תת,לה מ תת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לה מ תת'],
7934,מ תת נפש,מ תת נפש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ תת נפש'],
7935,לוש ה רגלים,וש ה רגלימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לוש ה רגלים'],
7936,שחית,שחית,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שחית'],
7937,ו ב יום,ו ב יומ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ב יום'],
7938,ה שכינה ל,ה שכינה ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה שכינה ל'],
7939,עיקרו,עיקרו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עיקרו'],
7940,ניות,ניות,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ניות'],
7941,חוג,חוג,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חוג'],
7942,ב לוחות ש,ב חות ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב לוחות ש'],
7943,לוחות ש ניות,חות ש ניות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לוחות ש ניות'],
7944,ש ניות ו,ש ניות ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש ניות ו'],
7945,אלשיך מ פליג,אלשיכ מ פליג,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אלשיך מ פליג'],
7946,מ פליג ב,מ פליג ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ פליג ב'],
7947,שביעי,יעי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שביעי'],
7948,טעמה,טעמה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['טעמה'],
7949,שנים,שנימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שנים'],
7950,נותנת,נותנת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נותנת'],
7951,ה מפורש ב,ה מפורש ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מפורש ב'],
7952,מפורש ב תורה,מפורש ב תורה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מפורש ב תורה'],
7953,"ה', ש ה","', ש ה",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ה', ש ה""]",
7954,טעמה של מ,טעמה של מ,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['טעמה של מ'],
7955,ב אה כ,ב אה כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב אה כ'],
7956,עשיתי,עשיתי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עשיתי'],
7957,שנה,שנה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שנה'],
7958,שש,שש,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שש'],
7959,ו ש מא,ו ש מא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ש מא'],
7960,אלשיך ב ה,אלשיכ ב ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אלשיך ב ה'],
7961,צודק,צודק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צודק'],
7962,מלאכה,מלאכה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מלאכה'],
7963,ינוח,ינוח,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ינוח'],
7964,ו אף גם,ו אפ גמ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו אף גם'],
7965,נפש יתירה מ,נפש יתירה מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נפש יתירה מ'],
7966,ל מען ינוח,ל מענ ינוח,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל מען ינוח'],
7967,נוחת,נוחת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נוחת'],
7968,מ נוחת ה,מ נוחת ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ נוחת ה'],
7969,נוחת ה גוף,נוחת ה גופ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נוחת ה גוף'],
7970,יודעי,יודעי,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יודעי'],
7971,"אחרות,","אחרות,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['אחרות,']",
7972,"אחרות, כ גון","אחרות, כ גונ",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['אחרות, כ גון']",
7973,ה תורה עצמה,ה תורה עצמה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה תורה עצמה'],
7974,ערך מ שני,ערכ מ שני,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ערך מ שני'],
7975,תמיכה,תמיכה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תמיכה'],
7976,יסר,יסר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יסר'],
7977,מניע ה עיקרי,מניע ה עיקרי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מניע ה עיקרי'],
7978,ה עיקרי ל,ה עיקרי ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה עיקרי ל'],
7979,תמיכה ב עני,תמיכה ב עני,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תמיכה ב עני'],
7980,עני ה וא,עני ה וא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עני ה וא'],
7981,ה וא קייום,ה וא קייומ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה וא קייום'],
7982,את ה עשירים,את ה עשירימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['את ה עשירים'],
7983,ל בב אנוש,ל בב אנוש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל בב אנוש'],
7984,סבת,סבת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סבת'],
7985,ה עני ה,ה עני ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה עני ה'],
7986,ו ב לתי,ו ב תי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ב לתי'],
7987,ל ה דריך,ל ה דריכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל ה דריך'],
7988,ה דריך את,ה דריכ את,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה דריך את'],
7989,דריך את ה,דריכ את ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['דריך את ה'],
7990,"לעני,","עני,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['לעני,']",
7991,זכותו,זכותו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זכותו'],
7992,רוחך,רוחכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['רוחך'],
7993,של ה עשיר,של ה עשיר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['של ה עשיר'],
7994,יעלה על רוחך,יעלה על רוחכ,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['יעלה על רוחך'],
7995,לו ה וא,לו ה וא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['לו ה וא'],
7996,ה אמת ש,ה אמת ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה אמת ש'],
7997,"אדרבא,","אדרבא,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['אדרבא,']",
7998,מתנת,מתנת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מתנת'],
7999,זהירות,זהירות,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זהירות'],
8000,"העליונים,","עליונימ,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['העליונים,']",
8001,ה עבודה ל,ה עבודה ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה עבודה ל'],
8002,ו ב עיקר,ו ב עיקר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ב עיקר'],
8003,"ב עולמות העליונים,","ב עולמות עליונימ,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ב עולמות העליונים,']",
8004,ל כן יש,ל כנ יש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל כן יש'],
8005,זוכה,זוכה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זוכה'],
8006,מלא ה אדם,מלא ה אדמ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מלא ה אדם'],
8007,ו מ גיע,ו מ גיע,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו מ גיע'],
8008,מ גיע ל,מ גיע ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ גיע ל'],
8009,כל ש אר,כל ש אר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כל ש אר'],
8010,ב כך ש,ב ככ ש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב כך ש'],
8011,שע”י,שע”י,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שע”י'],
8012,חטאו,חטאו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חטאו'],
8013,מזיד,מזיד,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מזיד'],
8014,ל עולם דרך,ל עולמ דרכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל עולם דרך'],
8015,חטאי ב ני,חטאי ב ני,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חטאי ב ני'],
8016,כי ה חוטא,כי ה חוטא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כי ה חוטא'],
8017,ו כ מה,ו כ מה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו כ מה'],
8018,חטא ה נעשה,חטא ה נעשה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חטא ה נעשה'],
8019,בעיה,עיה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בעיה'],
8020,ב ירור ה,ב ירור ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב ירור ה'],
8021,תחלה,תחלה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['תחלה'],
8022,ואומר:,אומר:,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ואומר:'],
8023,פסקת,פסקת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פסקת'],
8024,סתפק,סתפק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סתפק'],
8025,נתוק,נתוק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נתוק'],
8026,חוטאת,חוטאת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חוטאת'],
8027,וא על ב,וא על ב,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['וא על ב'],
8028,נתוק ה קשר,נתוק ה קשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נתוק ה קשר'],
8029,רוחק,רוחק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['רוחק'],
8030,מדת,מדת,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מדת'],
8031,ה אדם לה',ה אדמ ה',3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""ה אדם לה'""]",
8032,הם ה דבקים,מ ה דבקימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['הם ה דבקים'],
8033,ה דבקים ב,ה דבקימ ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה דבקים ב'],
8034,ב מת ו,ב מת ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב מת ו'],
8035,ו גורמים ל,ו גורמימ ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו גורמים ל'],
8036,הטומאה:,טומאה:,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['הטומאה:'],
8037,"תמוט,","תמוט,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['תמוט,']",
8038,איננו,איננו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['איננו'],
8039,"בל תמוט, כי","בל תמוט, כי",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['בל תמוט, כי']",
8040,חלקה,חלקה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חלקה'],
8041,מייסרים,מייסרימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מייסרים'],
8042,עוונותיו,עוונותיו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עוונותיו'],
8043,וכל ישעה וכל,כל ישעה כל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וכל ישעה וכל'],
8044,ישעה וכל חפץ,ישעה כל חפצ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ישעה וכל חפץ'],
8045,וכל חפץ ל,כל חפצ ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וכל חפץ ל'],
8046,הם ה מייסרים,מ ה מייסרימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['הם ה מייסרים'],
8047,ה מייסרים את,ה מייסרימ את,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה מייסרים את'],
8048,ה אדם על,ה אדמ על,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה אדם על'],
8049,נותיך,נותיכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נותיך'],
8050,"צער,","צער,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['צער,']",
8051,ו ש נותיך,ו ש נותיכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ש נותיך'],
8052,גהינום,גהינומ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גהינום'],
8053,סובל,סובל,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סובל'],
8054,ירגיש,ירגיש,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ירגיש'],
8055,"מותו,","מותו,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['מותו,']",
8056,נטהר,נטהר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נטהר'],
8057,אין מ ספר,אינ מ ספר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אין מ ספר'],
8058,מ כל עון,מ כל עונ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ כל עון'],
8059,ה לא מ,ה לא מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה לא מ'],
8060,אולה,אולה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אולה'],
8061,אשר חטאת על,אשר חטאת על,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אשר חטאת על'],
8062,על ה נפש,על ה נפש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על ה נפש'],
8063,ו אז מ,ו אז מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו אז מ'],
8064,ל חלוטין מ,ל חלוטינ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל חלוטין מ'],
8065,פגם,פגמ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פגם'],
8066,פגיעה,פגיעה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פגיעה'],
8067,"האמת,","אמת,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['האמת,']",
8068,ו דברי חכמי,ו דברי חכמי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו דברי חכמי'],
8069,"דברי חכמי האמת,","דברי חכמי אמת,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['דברי חכמי האמת,']",
8070,ירידת ה שפע,ירידת ה שפע,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ירידת ה שפע'],
8071,אין כ וחות,אינ כ חות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אין כ וחות'],
8072,"לטובתו,","טובתו,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['לטובתו,']",
8073,ה באה ל,ה אה ל,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה באה ל'],
8074,ב מידת ה,ב מידת ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב מידת ה'],
8075,דין ו ב,דינ ו ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['דין ו ב'],
8076,דת ה רחמים,דת ה רחמימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['דת ה רחמים'],
8077,תפקידם של כ,תפקידמ של כ,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['תפקידם של כ'],
8078,של יצר ה,של יצר ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['של יצר ה'],
8079,שתחרר,שתחרר,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שתחרר'],
8080,סילוק,סילוק,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סילוק'],
8081,ב שתי דרכים,ב שתי דרכימ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב שתי דרכים'],
8082,ל ה שתחרר,ל ה שתחרר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל ה שתחרר'],
8083,טומאה ש נוצרו,טומאה ש נוצרו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['טומאה ש נוצרו'],
8084,ש נוצרו על־ידי,ש נוצרו על־ידי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש נוצרו על־ידי'],
8085,חזרה,חזרה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חזרה'],
8086,מ צד ה,מ צד ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['מ צד ה'],
8087,ל יצירת כ,ל יצירת כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל יצירת כ'],
8088,יצירת כ וחות,יצירת כ חות,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יצירת כ וחות'],
8089,על־ידי קיום מ,על־ידי קיומ מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על־ידי קיום מ'],
8090,ו ידוי ו,ו ידוי ו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ידוי ו'],
8091,סייע,סייע,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סייע'],
8092,שמדתו,דתו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שמדתו'],
8093,ל ה שמדתו,ל ה דתו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל ה שמדתו'],
8094,ה שמדתו ה,ה דתו ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה שמדתו ה'],
8095,שמדתו ה גמורה,דתו ה גמורה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שמדתו ה גמורה'],
8096,ה גמורה של,ה גמורה של,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה גמורה של'],
8097,של כ וח,של כ וח,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['של כ וח'],
8098,ראויים,ראויימ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ראויים'],
8099,יעשות,יעשות,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['יעשות'],
8100,"הקורבנות,","קורבנות,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['הקורבנות,']",
8101,משחית,משחית,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['משחית'],
8102,ימחה,ימחה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ימחה'],
8103,סמיכה,סמיכה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סמיכה'],
8104,ה כפרה על־ידי,ה פרה על־ידי,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה כפרה על־ידי'],
8105,זמן ש בית,זמנ ש ית,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זמן ש בית'],
8106,ש בית ה,ש ית ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש בית ה'],
8107,בית ה מקדש,ית ה מקדש,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['בית ה מקדש'],
8108,עיקר ה דבר,עיקר ה דבר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עיקר ה דבר'],
8109,אשר ב רא,אשר ב רא,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אשר ב רא'],
8110,פעולות ה הקרבה,פעולות ה קרבה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['פעולות ה הקרבה'],
8111,ה ביא קרבן,ה יא קרבנ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה ביא קרבן'],
8112,אצלנו,אצלנו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['אצלנו'],
8113,צות עשה של,צות עשה של,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צות עשה של'],
8114,ו ש בת,ו ש בת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו ש בת'],
8115,ש בת עד,ש בת עד,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ש בת עד'],
8116,"בת עד ה',","בת עד ',",NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,"[""בת עד ה',""]",
8117,ו קנה לו,ו קנה לו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו קנה לו'],
8118,זדון,זדונ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['זדון'],
8119,שובו,שובו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שובו'],
8120,חטא ש וגג,חטא ש גג,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חטא ש וגג'],
8121,גישה,גישה,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גישה'],
8122,"בזדון,","זדונ,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['בזדון,']",
8123,כיל,יל,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כיל'],
8124,"עולה,","עולה,",1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['עולה,']",
8125,עבירות ש נעשו,עבירות ש נעשו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עבירות ש נעשו'],
8126,"ש נעשו בזדון,","ש נעשו זדונ,",3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"['ש נעשו בזדון,']",
8127,ו נפש ב,ו נפש ב,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ו נפש ב'],
8128,נפש ב ה,נפש ב ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['נפש ב ה'],
8129,גדול מ ה,גדול מ ה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['גדול מ ה'],
8130,כח הטמ' אשר,כח טמ' אשר,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""כח הטמ' אשר""]",
8131,כי מ דת,כי מ דת,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['כי מ דת'],
8132,וח ה קדושה,וח ה קדושה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['וח ה קדושה'],
8133,ה שמיד את,ה יד את,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ה שמיד את'],
8134,שמיד את כ,יד את כ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['שמיד את כ'],
8135,עריך,עריכ,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['עריך'],
8136,קרבנו,קרבנו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['קרבנו'],
8137,סמיכתו,סמיכתו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['סמיכתו'],
8138,טומא',טומא',1-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""טומא'""]",
8139,חטאתו,חטאתו,1-GRAM,2,1,0.0,0.0,0.0,,,0.0,['חטאתו'],
8140,ל ה עריך,ל ה עריכ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ל ה עריך'],
8141,צורך ב עזרה,צורכ ב עזרה,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['צורך ב עזרה'],
8142,ב עזרה מן,ב עזרה מנ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['ב עזרה מן'],
8143,עזרה מן ה,עזרה מנ ה,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['עזרה מן ה'],
8144,את ידיו על,את ידיו על,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['את ידיו על'],
8145,ידיו על ראש,ידיו על ראש,NOUN_ADP_NOUN,2,1,0.0,0.0,0.0,,,0.0,['ידיו על ראש'],
8146,על ראש קרבנו,על ראש קרבנו,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,['על ראש קרבנו'],
8147,אל ה' מ,אל ' מ,3-GRAM,2,1,0.0,0.0,0.0,,,0.0,"[""אל ה' מ""]",
