Rank,Chunk,Pattern,Score,Tokens
15101,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15102,"קסג, ד",NOUN_NOUN,1.0,"['קסג,', 'ד']"
15103,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15104,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
15105,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15106,"קפד, ג",NOUN_NOUN,1.0,"['קפד,', 'ג']"
15107,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15108,"שם, דף",NOUN_NOUN,1.0,"['שם,', 'דף']"
15109,"קפד, ד",NOUN_NOUN,1.0,"['קפד,', 'ד']"
15110,ה פיכת,NOUN_NOUN,1.0,"['ה', 'פיכת']"
15111,חטא ב,NOUN_NOUN,1.0,"['חטא', 'ב']"
15112,זדון ל,NOUN_NOUN,1.0,"['זדון', 'ל']"
15113,חטא ב,NOUN_NOUN,1.0,"['חטא', 'ב']"
15114,"שוגג פירושו,",NOUN_NOUN,1.0,"['שוגג', 'פירושו,']"
15115,ל פי,NOUN_NOUN,1.0,"['ל', 'פי']"
15116,ה שקפת,NOUN_NOUN,1.0,"['ה', 'שקפת']"
15117,"אלשיך, ה",NOUN_NOUN,1.0,"['אלשיך,', 'ה']"
15118,תשת כ,NOUN_NOUN,1.0,"['תשת', 'כ']"
15119,וח ה,NOUN_NOUN,1.0,"['וח', 'ה']"
15120,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
15121,יסוד ל,NOUN_NOUN,1.0,"['יסוד', 'ל']"
15122,פירושו ל,NOUN_NOUN,1.0,"['פירושו', 'ל']"
15123,סוף ספר,NOUN_NOUN,1.0,"['סוף', 'ספר']"
15124,מ יכה,NOUN_NOUN,1.0,"['מ', 'יכה']"
15125,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
15126,דבר מ,NOUN_NOUN,1.0,"['דבר', 'מ']"
15127,ב פירושו,NOUN_NOUN,1.0,"['ב', 'פירושו']"
15128,כ אן,NOUN_NOUN,1.0,"['כ', 'אן']"
15129,"שם, דף",NOUN_NOUN,1.0,"['שם,', 'דף']"
15130,"קפה, ג",NOUN_NOUN,1.0,"['קפה,', 'ג']"
15131,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
15132,ב דניאל,NOUN_NOUN,1.0,"['ב', 'דניאל']"
15133,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
15134,מ ביע,NOUN_NOUN,1.0,"['מ', 'ביע']"
15135,ב קיצוניות,NOUN_ADJ,1.0,"['ב', 'קיצוניות']"
15136,יתירה: “כי,NOUN_NOUN,1.0,"['יתירה:', '“כי']"
15137,ל מצוה,NOUN_NOUN,1.0,"['ל', 'מצוה']"
15138,מ עשית,NOUN_ADJ,1.0,"['מ', 'עשית']"
15139,תחשב לו,NOUN_NOUN,1.0,"['תחשב', 'לו']"
15140,רשעתו ב,NOUN_NOUN,1.0,"['רשעתו', 'ב']"
15141,"שובו ממנה”,",NOUN_NOUN,1.0,"['שובו', 'ממנה”,']"
15142,"דף קב,",NOUN_NOUN,1.0,"['דף', 'קב,']"
15143,ב סוף,NOUN_NOUN,1.0,"['ב', 'סוף']"
15144,ה ביאור,NOUN_NOUN,1.0,"['ה', 'ביאור']"
15145,ה ארוך,NOUN_NOUN,1.0,"['ה', 'ארוך']"
15146,ל פסוקים,NOUN_NOUN,1.0,"['ל', 'פסוקים']"
15147,“ולא ש,NOUN_NOUN,1.0,"['“ולא', 'ש']"
15148,מענו ב,NOUN_NOUN,1.0,"['מענו', 'ב']"
15149,קול ה',NOUN_NOUN,1.0,"['קול', ""ה'""]"
15150,אלקינו”. דניאל,NOUN_NOUN,1.0,"['אלקינו”.', 'דניאל']"
15151,"ט, י",NOUN_NOUN,1.0,"['ט,', 'י']"
15152,ו עיין,NOUN_NOUN,1.0,"['ו', 'עיין']"
15153,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15154,"הצובאות, ה",NOUN_NOUN,1.0,"['הצובאות,', 'ה']"
15155,ושע יד,NOUN_NOUN,1.0,"['ושע', 'יד']"
15156,"דף קח,",NOUN_NOUN,1.0,"['דף', 'קח,']"
15157,"ד""ה ש",NOUN_NOUN,1.0,"['ד""ה', 'ש']"
15158,וכן עיין,NOUN_NOUN,1.0,"['וכן', 'עיין']"
15159,"ויקרא, דף",NOUN_NOUN,1.0,"['ויקרא,', 'דף']"
15160,"קפד, ד",NOUN_NOUN,1.0,"['קפד,', 'ד']"
15161,ו דף,NOUN_NOUN,1.0,"['ו', 'דף']"
15162,"קפה, ד",NOUN_NOUN,1.0,"['קפה,', 'ד']"
15163,ה שגגות,NOUN_NOUN,1.0,"['ה', 'שגגות']"
15164,ש וב,NOUN_NOUN,1.0,"['ש', 'וב']"
15165,אינן מ,NOUN_NOUN,1.0,"['אינן', 'מ']"
15166,בדילות ב,NOUN_NOUN,1.0,"['בדילות', 'ב']"
15167,ין ה,NOUN_NOUN,1.0,"['ין', 'ה']"
15168,"אדם לקב""ה",NOUN_NOUN,1.0,"['אדם', 'לקב""ה']"
15169,גורמות ש,NOUN_NOUN,1.0,"['גורמות', 'ש']"
15170,ה תפילה,NOUN_NOUN,1.0,"['ה', 'תפילה']"
15171,לא תשמע,NOUN_NOUN,1.0,"['לא', 'תשמע']"
15172,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15173,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
15174,"דף נד,",NOUN_NOUN,1.0,"['דף', 'נד,']"
15175,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15176,"קפה, ב",NOUN_NOUN,1.0,"['קפה,', 'ב']"
15177,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
15178,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15179,"הצובאות, הושע,",NOUN_NOUN,1.0,"['הצובאות,', 'הושע,']"
15180,דף נ,NOUN_NOUN,1.0,"['דף', 'נ']"
15181,"ד ד""ה",NOUN_NOUN,1.0,"['ד', 'ד""ה']"
15182,אלשיך מ,NOUN_NOUN,1.0,"['אלשיך', 'מ']"
15183,בסס פירוש,NOUN_NOUN,1.0,"['בסס', 'פירוש']"
15184,ל פסוקים,NOUN_NOUN,1.0,"['ל', 'פסוקים']"
15185,ה שקפתו,NOUN_NOUN,1.0,"['ה', 'שקפתו']"
15186,"בראשית, דף",NOUN_NOUN,1.0,"['בראשית,', 'דף']"
15187,"ז, ב",NOUN_NOUN,1.0,"['ז,', 'ב']"
15188,"ד""ה אמנם",NOUN_NOUN,1.0,"['ד""ה', 'אמנם']"
15189,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15190,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
15191,"נז, דף",NOUN_NOUN,1.0,"['נז,', 'דף']"
15192,"נ, ד",NOUN_NOUN,1.0,"['נ,', 'ד']"
15193,"רב פנינים,",NOUN_NOUN,1.0,"['רב', 'פנינים,']"
15194,"תהלים, לח,",NOUN_NOUN,1.0,"['תהלים,', 'לח,']"
15195,"דף עח,",NOUN_NOUN,1.0,"['דף', 'עח,']"
15196,אלשיך דן,NOUN_NOUN,1.0,"['אלשיך', 'דן']"
15197,ב מקומות,NOUN_NOUN,1.0,"['ב', 'מקומות']"
15198,ש ונים,NOUN_NOUN,1.0,"['ש', 'ונים']"
15199,בכך: “הגאולה,NOUN_NOUN,1.0,"['בכך:', '“הגאולה']"
15200,ה עתידה,NOUN_NOUN,1.0,"['ה', 'עתידה']"
15201,ע”י תשובה…,NOUN_NOUN,1.0,"['ע”י', 'תשובה…']"
15202,יערה עלינו,NOUN_NOUN,1.0,"['יערה', 'עלינו']"
15203,רוח דעת,NOUN_NOUN,1.0,"['רוח', 'דעת']"
15204,ה' מ,NOUN_NOUN,1.0,"[""ה'"", 'מ']"
15205,מרום ל,NOUN_NOUN,1.0,"['מרום', 'ל']"
15206,שוב עד ה',NOUN_ADP_NOUN,1.0,"['שוב', 'עד', ""ה'""]"
15207,"מעצמנו"". ה'",NOUN_NOUN,1.0,"['מעצמנו"".', ""ה'""]"
15208,חפץ ש,NOUN_NOUN,1.0,"['חפץ', 'ש']"
15209,ישראל יחזרו,NOUN_NOUN,1.0,"['ישראל', 'יחזרו']"
15210,כ שתגיע,NOUN_NOUN,1.0,"['כ', 'שתגיע']"
15211,עת ה,NOUN_NOUN,1.0,"['עת', 'ה']"
15212,גאולה ה',NOUN_NOUN,1.0,"['גאולה', ""ה'""]"
15213,יפעל ל,NOUN_NOUN,1.0,"['יפעל', 'ל']"
15214,ה חזרתם,NOUN_NOUN,1.0,"['ה', 'חזרתם']"
15215,ב תשובה,NOUN_NOUN,1.0,"['ב', 'תשובה']"
15216,עיין רב,NOUN_NOUN,1.0,"['עיין', 'רב']"
15217,"פנינים, משלי,",NOUN_NOUN,1.0,"['פנינים,', 'משלי,']"
15218,"י, דף",NOUN_NOUN,1.0,"['י,', 'דף']"
15219,"קע, ב;",NOUN_NOUN,1.0,"['קע,', 'ב;']"
15220,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15221,"הצובאות, ישעיהו",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו']"
15222,"נז, דף",NOUN_NOUN,1.0,"['נז,', 'דף']"
15223,"נג, א",NOUN_NOUN,1.0,"['נג,', 'א']"
15224,ש ושנת,NOUN_NOUN,1.0,"['ש', 'ושנת']"
15225,"העמקים, ש",NOUN_NOUN,1.0,"['העמקים,', 'ש']"
15226,"יר השירים,",NOUN_NOUN,1.0,"['יר', 'השירים,']"
15227,"ב, ח,",NOUN_NOUN,1.0,"['ב,', 'ח,']"
15228,"דף כא,",NOUN_NOUN,1.0,"['דף', 'כא,']"
15229,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15230,יאמר לא;,NOUN_NOUN,1.0,"['יאמר', 'לא;']"
15231,ש ושנת,NOUN_NOUN,1.0,"['ש', 'ושנת']"
15232,"העמקים, ש",NOUN_NOUN,1.0,"['העמקים,', 'ש']"
15233,יר ה,NOUN_NOUN,1.0,"['יר', 'ה']"
15234,"שירים א,",NOUN_NOUN,1.0,"['שירים', 'א,']"
15235,"ד, דף",NOUN_NOUN,1.0,"['ד,', 'דף']"
15236,"י, א",NOUN_NOUN,1.0,"['י,', 'א']"
15237,"ד""ה משכני;",NOUN_NOUN,1.0,"['ד""ה', 'משכני;']"
15238,"דברים נחומים,",NOUN_NOUN,1.0,"['דברים', 'נחומים,']"
15239,"איכה, דף",NOUN_NOUN,1.0,"['איכה,', 'דף']"
15240,"לז, א",NOUN_NOUN,1.0,"['לז,', 'א']"
15241,"ד""ה נפלה;",NOUN_NOUN,1.0,"['ד""ה', 'נפלה;']"
15242,ש ושנת,NOUN_NOUN,1.0,"['ש', 'ושנת']"
15243,"העמקים, ש",NOUN_NOUN,1.0,"['העמקים,', 'ש']"
15244,"יר השירים,",NOUN_NOUN,1.0,"['יר', 'השירים,']"
15245,"ג, ו",NOUN_NOUN,1.0,"['ג,', 'ו']"
15246,"דף כה,",NOUN_NOUN,1.0,"['דף', 'כה,']"
15247,"ד""ה מי",NOUN_NOUN,1.0,"['ד""ה', 'מי']"
15248,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15249,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
15250,"ד, נ,",NOUN_NOUN,1.0,"['ד,', 'נ,']"
15251,ה מניע,NOUN_NOUN,1.0,"['ה', 'מניע']"
15252,ה עיקרי,NOUN_NOUN,1.0,"['ה', 'עיקרי']"
15253,ל תשובה,NOUN_NOUN,1.0,"['ל', 'תשובה']"
15254,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
15255,פחד ה,NOUN_NOUN,1.0,"['פחד', 'ה']"
15256,מ ופיע,NOUN_NOUN,1.0,"['מ', 'ופיע']"
15257,ב מקומות,NOUN_NOUN,1.0,"['ב', 'מקומות']"
15258,לדוגמא: “אך,NOUN_NOUN,1.0,"['לדוגמא:', '“אך']"
15259,אמנה ה,NOUN_NOUN,1.0,"['אמנה', 'ה']"
15260,"תשובה לאדם,",NOUN_NOUN,1.0,"['תשובה', 'לאדם,']"
15261,לא ע”י,NOUN_NOUN,1.0,"['לא', 'ע”י']"
15262,זכור יום,NOUN_NOUN,1.0,"['זכור', 'יום']"
15263,ה מות,NOUN_NOUN,1.0,"['ה', 'מות']"
15264,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
15265,יות נגדו,NOUN_NOUN,1.0,"['יות', 'נגדו']"
15266,תמיד… ו,NOUN_NOUN,1.0,"['תמיד…', 'ו']"
15267,פסוק מי,NOUN_NOUN,1.0,"['פסוק', 'מי']"
15268,גבר יחיה,NOUN_NOUN,1.0,"['גבר', 'יחיה']"
15269,ולא יראה,NOUN_NOUN,1.0,"['ולא', 'יראה']"
15270,מות… ש,NOUN_NOUN,1.0,"['מות…', 'ש']"
15271,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
15272,מי גבר,NOUN_NOUN,1.0,"['מי', 'גבר']"
15273,"יחיה בעה""ז",NOUN_NOUN,1.0,"['יחיה', 'בעה""ז']"
15274,רואה ל,NOUN_NOUN,1.0,"['רואה', 'ל']"
15275,"פניו מות,",NOUN_NOUN,1.0,"['פניו', 'מות,']"
15276,ש יוכל,NOUN_NOUN,1.0,"['ש', 'יוכל']"
15277,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
15278,יות מ,NOUN_NOUN,1.0,"['יות', 'מ']"
15279,מלט נפשו,NOUN_NOUN,1.0,"['מלט', 'נפשו']"
15280,מ יד,NOUN_NOUN,1.0,"['מ', 'יד']"
15281,ש אול,NOUN_NOUN,1.0,"['ש', 'אול']"
15282,ש בלעדי,NOUN_NOUN,1.0,"['ש', 'בלעדי']"
15283,אפשר ישוב,NOUN_NOUN,1.0,"['אפשר', 'ישוב']"
15284,"בתשובה, לא",NOUN_NOUN,1.0,"['בתשובה,', 'לא']"
15285,תשובה מ,NOUN_NOUN,1.0,"['תשובה', 'מ']"
15286,"עולה כ""כ",NOUN_NOUN,1.0,"['עולה', 'כ""כ']"
15287,ש תספיק,NOUN_NOUN,1.0,"['ש', 'תספיק']"
15288,ל מלט,NOUN_NOUN,1.0,"['ל', 'מלט']"
15289,נפשט מ,NOUN_NOUN,1.0,"['נפשט', 'מ']"
15290,"גהינום סלה"".",NOUN_NOUN,1.0,"['גהינום', 'סלה"".']"
15291,"רב פנינים,",NOUN_NOUN,1.0,"['רב', 'פנינים,']"
15292,"תהילים, פד,",NOUN_NOUN,1.0,"['תהילים,', 'פד,']"
15293,"דף קפא,",NOUN_NOUN,1.0,"['דף', 'קפא,']"
15294,"דף קצו,",NOUN_NOUN,1.0,"['דף', 'קצו,']"
15295,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15296,"קפד, ב",NOUN_NOUN,1.0,"['קפד,', 'ב']"
15297,"ד""ה ה",NOUN_NOUN,1.0,"['ד""ה', 'ה']"
15298,קדמה ש,NOUN_NOUN,1.0,"['קדמה', 'ש']"
15299,עיין ש,NOUN_NOUN,1.0,"['עיין', 'ש']"
15300,"ושנת העמקים,",NOUN_NOUN,1.0,"['ושנת', 'העמקים,']"
15301,ש יר,NOUN_NOUN,1.0,"['ש', 'יר']"
15302,"השירים, ב,",NOUN_NOUN,1.0,"['השירים,', 'ב,']"
15303,"יג, דף",NOUN_NOUN,1.0,"['יג,', 'דף']"
15304,"כא, ב",NOUN_NOUN,1.0,"['כא,', 'ב']"
15305,"ד""ה התאנה,",NOUN_NOUN,1.0,"['ד""ה', 'התאנה,']"
15306,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
15307,ה תשובה,NOUN_NOUN,1.0,"['ה', 'תשובה']"
15308,ב לבד,NOUN_NOUN,1.0,"['ב', 'לבד']"
15309,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
15310,ה גורמת,NOUN_NOUN,1.0,"['ה', 'גורמת']"
15311,ל כפרה,NOUN_NOUN,1.0,"['ל', 'כפרה']"
15312,ל כן,NOUN_NOUN,1.0,"['ל', 'כן']"
15313,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
15314,משך ה,NOUN_NOUN,1.0,"['משך', 'ה']"
15315,דיון מ,NOUN_NOUN,1.0,"['דיון', 'מ']"
15316,עלה אלשיך,NOUN_NOUN,1.0,"['עלה', 'אלשיך']"
15317,השאלה: מה,NOUN_NOUN,1.0,"['השאלה:', 'מה']"
15318,צורך ב,NOUN_NOUN,1.0,"['צורך', 'ב']"
15319,תפילה ל,NOUN_NOUN,1.0,"['תפילה', 'ל']"
15320,אחר ש,NOUN_NOUN,1.0,"['אחר', 'ש']"
15321,אדם חזר,NOUN_NOUN,1.0,"['אדם', 'חזר']"
15322,ב תשובה,NOUN_NOUN,1.0,"['ב', 'תשובה']"
15323,ועונה: “רק,NOUN_NOUN,1.0,"['ועונה:', '“רק']"
15324,ו תערב,NOUN_NOUN,1.0,"['ו', 'תערב']"
15325,לי תפלת,NOUN_NOUN,1.0,"['לי', 'תפלת']"
15326,הצדיקי'… ולא,NOUN_NOUN,1.0,"[""הצדיקי'…"", 'ולא']"
15327,ש מבלתי,NOUN_NOUN,1.0,"['ש', 'מבלתי']"
15328,ש ועתם,NOUN_NOUN,1.0,"['ש', 'ועתם']"
15329,לא יצילם,NOUN_NOUN,1.0,"['לא', 'יצילם']"
15330,מ מצוקותיהם,NOUN_NOUN,1.0,"['מ', 'מצוקותיהם']"
15331,אחר תשובה,NOUN_NOUN,1.0,"['אחר', 'תשובה']"
15332,שלמה”. מ,NOUN_NOUN,1.0,"['שלמה”.', 'מ']"
15333,"סיבה זו,",NOUN_NOUN,1.0,"['סיבה', 'זו,']"
15334,"כנראה, מ",NOUN_NOUN,1.0,"['כנראה,', 'מ']"
15335,מעט אלשיך,NOUN_NOUN,1.0,"['מעט', 'אלשיך']"
15336,ל דון,NOUN_NOUN,1.0,"['ל', 'דון']"
15337,ב תפילה,NOUN_NOUN,1.0,"['ב', 'תפילה']"
15338,"דניאל, דף",NOUN_NOUN,1.0,"['דניאל,', 'דף']"
15339,"קב, ב;",NOUN_NOUN,1.0,"['קב,', 'ב;']"
15340,מ ראות,NOUN_NOUN,1.0,"['מ', 'ראות']"
15341,"הצובאות, ישעיהו,",NOUN_NOUN,1.0,"['הצובאות,', 'ישעיהו,']"
15342,"דף נג,",NOUN_NOUN,1.0,"['דף', 'נג,']"
15343,"רוממות אל,",NOUN_NOUN,1.0,"['רוממות', 'אל,']"
15344,"תהלים, לב,",NOUN_NOUN,1.0,"['תהלים,', 'לב,']"
15345,"דף סב,",NOUN_NOUN,1.0,"['דף', 'סב,']"
15346,"עקב, דף",NOUN_NOUN,1.0,"['עקב,', 'דף']"
15347,"רעז, ד",NOUN_NOUN,1.0,"['רעז,', 'ד']"
15348,עיין רוממות,NOUN_NOUN,1.0,"['עיין', 'רוממות']"
15349,"אל, תהלים,",NOUN_NOUN,1.0,"['אל,', 'תהלים,']"
15350,"פד, דף",NOUN_NOUN,1.0,"['פד,', 'דף']"
15351,"קפב, ב",NOUN_NOUN,1.0,"['קפב,', 'ב']"
15352,"עקב, דף",NOUN_NOUN,1.0,"['עקב,', 'דף']"
15353,"רעז, ג-ד",NOUN_NOUN,1.0,"['רעז,', 'ג-ד']"
15354,ב דיון,NOUN_NOUN,1.0,"['ב', 'דיון']"
15355,קורבנות יום,NOUN_NOUN,1.0,"['קורבנות', 'יום']"
15356,ה כיפורים,NOUN_NOUN,1.0,"['ה', 'כיפורים']"
15357,"לעיל, לא",NOUN_NOUN,1.0,"['לעיל,', 'לא']"
15358,ה ודגש,NOUN_NOUN,1.0,"['ה', 'ודגש']"
15359,ערך ה,NOUN_NOUN,1.0,"['ערך', 'ה']"
15360,יום ל,NOUN_NOUN,1.0,"['יום', 'ל']"
15361,"מות, קפה,",NOUN_NOUN,1.0,"['מות,', 'קפה,']"
15362,כ וחו,NOUN_NOUN,1.0,"['כ', 'וחו']"
15363,ה יום,NOUN_NOUN,1.0,"['ה', 'יום']"
15364,ה כיפורים,NOUN_NOUN,1.0,"['ה', 'כיפורים']"
15365,ל כפר,NOUN_NOUN,1.0,"['ל', 'כפר']"
15366,מ תבלט,NOUN_NOUN,1.0,"['מ', 'תבלט']"
15367,אחר־כך ב,NOUN_NOUN,1.0,"['אחר־כך', 'ב']"
15368,דיון נפרד,NOUN_NOUN,1.0,"['דיון', 'נפרד']"
15369,ב דף,NOUN_NOUN,1.0,"['ב', 'דף']"
15370,"קפו, ב",NOUN_NOUN,1.0,"['קפו,', 'ב']"
15371,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
15372,ה סבר,NOUN_NOUN,1.0,"['ה', 'סבר']"
15373,ל כך,NOUN_NOUN,1.0,"['ל', 'כך']"
15374,מ וצא,NOUN_NOUN,1.0,"['מ', 'וצא']"
15375,אלשיך ב,NOUN_NOUN,1.0,"['אלשיך', 'ב']"
15376,פירוש ל,NOUN_NOUN,1.0,"['פירוש', 'ל']"
15377,דברי ה,NOUN_NOUN,1.0,"['דברי', 'ה']"
15378,"מדרש שהקב""ה",NOUN_NOUN,1.0,"['מדרש', 'שהקב""ה']"
15379,ה עוונות,NOUN_NOUN,1.0,"['ה', 'עוונות']"
15380,מ תוך,NOUN_NOUN,1.0,"['מ', 'תוך']"
15381,כף ה,NOUN_NOUN,1.0,"['כף', 'ה']"
15382,מאזנים ו,NOUN_NOUN,1.0,"['מאזנים', 'ו']"
15383,מ טמינם,NOUN_NOUN,1.0,"['מ', 'טמינם']"
15384,פורפירא שלו:,NOUN_NOUN,1.0,"['פורפירא', 'שלו:']"
15385,“שעודן ב,NOUN_NOUN,1.0,"['“שעודן', 'ב']"
15386,כף יתהפכו,NOUN_NOUN,1.0,"['כף', 'יתהפכו']"
15387,ל קדושה,NOUN_NOUN,1.0,"['ל', 'קדושה']"
15388,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
15389,יות ראויים,NOUN_ADJ,1.0,"['יות', 'ראויים']"
15390,ל ינטל,NOUN_NOUN,1.0,"['ל', 'ינטל']"
15391,ב ידו,NOUN_NOUN,1.0,"['ב', 'ידו']"
15392,מ לאכים,NOUN_NOUN,1.0,"['מ', 'לאכים']"
15393,"קדושי' המה,",NOUN_NOUN,1.0,"[""קדושי'"", 'המה,']"
15394,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
15395,לא ה,NOUN_NOUN,1.0,"['לא', 'ה']"
15396,נעשים ש,NOUN_NOUN,1.0,"['נעשים', 'ש']"
15397,גגות ש,NOUN_NOUN,1.0,"['גגות', 'ש']"
15398,עדיין חלאת,NOUN_NOUN,1.0,"['עדיין', 'חלאת']"
15399,טומאה מה,NOUN_NOUN,1.0,"['טומאה', 'מה']"
15400,ולא ינטלו,NOUN_NOUN,1.0,"['ולא', 'ינטלו']"
15401,ב ידו,NOUN_NOUN,1.0,"['ב', 'ידו']"
15402,ית'… ו,NOUN_NOUN,1.0,"[""ית'…"", 'ו']"
15403,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
15404,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
15405,יות ש,NOUN_NOUN,1.0,"['יות', 'ש']"
15406,לולא גודל,NOUN_NOUN,1.0,"['לולא', 'גודל']"
15407,רחמיו לא,NOUN_NOUN,1.0,"['רחמיו', 'לא']"
15408,ה יו,NOUN_NOUN,1.0,"['ה', 'יו']"
15409,כ דאים,NOUN_NOUN,1.0,"['כ', 'דאים']"
15410,ל יעשות,NOUN_NOUN,1.0,"['ל', 'יעשות']"
15411,צריך ש,NOUN_NOUN,1.0,"['צריך', 'ש']"
15412,ה תשובה,NOUN_NOUN,1.0,"['ה', 'תשובה']"
15413,מאהבה”. ה,NOUN_NOUN,1.0,"['מאהבה”.', 'ה']"
15414,מדרש מ,NOUN_NOUN,1.0,"['מדרש', 'מ']"
15415,ובא ב,NOUN_NOUN,1.0,"['ובא', 'ב']"
15416,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15417,"קפה, ג",NOUN_NOUN,1.0,"['קפה,', 'ג']"
15418,"ד""ה ו",NOUN_NOUN,1.0,"['ד""ה', 'ו']"
15419,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
15420,ה פירוש,NOUN_NOUN,1.0,"['ה', 'פירוש']"
15421,מ תוך,NOUN_NOUN,1.0,"['מ', 'תוך']"
15422,ילקוט תהילים,NOUN_NOUN,1.0,"['ילקוט', 'תהילים']"
15423,סימן לב,NOUN_NOUN,1.0,"['סימן', 'לב']"
15424,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15425,"קפה, ב",NOUN_NOUN,1.0,"['קפה,', 'ב']"
15426,ו עיין,NOUN_NOUN,1.0,"['ו', 'עיין']"
15427,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
15428,משך ב,NOUN_NOUN,1.0,"['משך', 'ב']"
15429,קשר ל,NOUN_NOUN,1.0,"['קשר', 'ל']"
15430,תפקידי ה,NOUN_NOUN,1.0,"['תפקידי', 'ה']"
15431,עינוי ב,NOUN_NOUN,1.0,"['עינוי', 'ב']"
15432,זמן ה,NOUN_NOUN,1.0,"['זמן', 'ה']"
15433,בית ו,NOUN_NOUN,1.0,"['בית', 'ו']"
15434,ל אחריו,NOUN_NOUN,1.0,"['ל', 'אחריו']"
15435,ל פי,NOUN_NOUN,1.0,"['ל', 'פי']"
15436,פירושים אחרים,NOUN_NOUN,1.0,"['פירושים', 'אחרים']"
15437,ה מובאים,NOUN_NOUN,1.0,"['ה', 'מובאים']"
15438,"מות, דף",NOUN_NOUN,1.0,"['מות,', 'דף']"
15439,"קפה, ב",NOUN_NOUN,1.0,"['קפה,', 'ב']"
15440,ש עור,NOUN_NOUN,1.0,"['ש', 'עור']"
15441,ה כתוב,NOUN_NOUN,1.0,"['ה', 'כתוב']"
15442,“אל יעלה,NOUN_NOUN,1.0,"['“אל', 'יעלה']"
15443,רוחך ש,NOUN_NOUN,1.0,"['רוחך', 'ש']"
15444,בעינוי נפשך,NOUN_NOUN,1.0,"['בעינוי', 'נפשך']"
15445,מי יתן,NOUN_NOUN,1.0,"['מי', 'יתן']"
15446,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
15447,ל כם,NOUN_NOUN,1.0,"['ל', 'כם']"
15448,ל חקת,NOUN_NOUN,1.0,"['ל', 'חקת']"
15449,עולם מה,NOUN_NOUN,1.0,"['עולם', 'מה']"
15450,ש תענו,NOUN_NOUN,1.0,"['ש', 'תענו']"
15451,"נפשותיכם, ש",NOUN_NOUN,1.0,"['נפשותיכם,', 'ש']"
15452,לא תצטרכו,NOUN_NOUN,1.0,"['לא', 'תצטרכו']"
15453,ה עינוי,NOUN_NOUN,1.0,"['ה', 'עינוי']"
15454,ו אל תעשו,NOUN_ADP_NOUN,1.0,"['ו', 'אל', 'תעשו']"
15455,חוק ב,NOUN_NOUN,1.0,"['חוק', 'ב']"
15456,עלמא ב,NOUN_NOUN,1.0,"['עלמא', 'ב']"
15457,"לי כעס,",NOUN_NOUN,1.0,"['לי', 'כעס,']"
15458,ב לעדו,NOUN_NOUN,1.0,"['ב', 'לעדו']"
15459,תבטחו בכפרה”,NOUN_NOUN,1.0,"['תבטחו', 'בכפרה”']"
15460,"(שם, דף",NOUN_NOUN,1.0,"['(שם,', 'דף']"
15461,"קפה, א).",NOUN_NOUN,1.0,"['קפה,', 'א).']"
